UnLoc,Country,Place Code,Place Name,Port
AEABU,UNITED ARAB EMIRATES (THE),ABU,"Abu Al Bukhoosh, UAE",TRUE
AEAJM,UNITED ARAB EMIRATES (THE),AJM,Ajman,TRUE
AEAMU,UNITED ARAB EMIRATES (THE),AMU,Abu Musa,TRUE
AEARZ,UNITED ARAB EMIRATES (THE),ARZ,Arzanah Island,TRUE
AEAUH,UNITED ARAB EMIRATES (THE),AUH,"Abu Dhabi,UAE",TRUE
AEDAS,UNITED ARAB EMIRATES (THE),DAS,Das Island,TRUE
AEDBP,UNITED ARAB EMIRATES (THE),DBP,Dibba,TRUE
AEDHF,UNITED ARAB EMIRATES (THE),DHF,Al Dhafra,TRUE
AEDUY,UNITED ARAB EMIRATES (THE),DUY,Ras Zubbaya (Ras Dubayyah),TRUE
AEDXB,UNITED ARAB EMIRATES (THE),DXB,"Dubai, United Arab Emrates",TRUE
AEFAT,UNITED ARAB EMIRATES (THE),FAT,Fateh Terminal,TRUE
AEFJR,UNITED ARAB EMIRATES (THE),FJR,Al Fujayrah,TRUE
AEFMZ,UNITED ARAB EMIRATES (THE),FMZ,Musafa,TRUE
AEJED,UNITED ARAB EMIRATES (THE),JED,Jebel Dhanna,TRUE
AEMAS,UNITED ARAB EMIRATES (THE),MAS,Masfut,TRUE
AEMBS,UNITED ARAB EMIRATES (THE),MBS,Mubarras Island,TRUE
AEMKH,UNITED ARAB EMIRATES (THE),MKH,Mina Khalid,TRUE
AEMSA,UNITED ARAB EMIRATES (THE),MSA,Mina Saqr,TRUE
AEMUB,UNITED ARAB EMIRATES (THE),MUB,Mubarek Terminal,TRUE
AEMZD,UNITED ARAB EMIRATES (THE),MZD,Mina Zayed/Abu Dhabi,TRUE
AEPRA,UNITED ARAB EMIRATES (THE),PRA,Port Rashid,TRUE
AEQIW,UNITED ARAB EMIRATES (THE),QIW,Umm al Qaiwain,TRUE
AERKT,UNITED ARAB EMIRATES (THE),RKT,Ras al Khaimah,TRUE
AERUW,UNITED ARAB EMIRATES (THE),RUW,Ar Ruways,TRUE
AESHJ,UNITED ARAB EMIRATES (THE),SHJ,Sharjah,TRUE
AEULR,UNITED ARAB EMIRATES (THE),ULR,Umm Al Nar,TRUE
AEZUR,UNITED ARAB EMIRATES (THE),ZUR,Zirku Island,TRUE
AFHRT,AFGHANISTAN,HRT,Hairatan,TRUE
AFMAS,AFGHANISTAN,MAS,Mashad,TRUE
AFTGH,AFGHANISTAN,TGH,Torghundi,TRUE
AGANU,ANTIGUA AND BARBUDA,ANU,"Antigua, Antigua",TRUE
AGBBQ,ANTIGUA AND BARBUDA,BBQ,Barbuda,TRUE
AGSJO,ANTIGUA AND BARBUDA,SJO,"St Johns, Antigua",TRUE
AIBLP,ANGUILLA,BLP,Blowing Point,TRUE
AIFOR,ANGUILLA,FOR,The Forest,TRUE
AIROA,ANGUILLA,ROA,The Road,TRUE
AIWLL,ANGUILLA,WLL,Wall Blake,TRUE
ALDRZ,ALBANIA,DRZ,Durres,TRUE
ALSAR,ALBANIA,SAR,Sarande,TRUE
ALSHG,ALBANIA,SHG,Shengjin,TRUE
ALTEN,ALBANIA,TEN,Tenes,TRUE
ALVOA,ALBANIA,VOA,Vlora,TRUE
ANBUB,NETHERLANDS ANTILLES,BUB,Bullenbaai,TRUE
ANCRB,NETHERLANDS ANTILLES,CRB,"Caracas Baai, Curacao",TRUE
ANCUR,NETHERLANDS ANTILLES,CUR,"Curacao, Netherland Antilles",TRUE
ANFUI,NETHERLANDS ANTILLES,FUI,"Fuikbaai, Curacao",TRUE
ANGES,NETHERLANDS ANTILLES,GES,"Gallis Bay, St.Marten",TRUE
